,PM,PM10,NO,N02,NOx,DATE
54912,98.76,227.4,122.27,81.35,140.41,2022-03-07 00:00:00
54913,116.5,228.03,265.18,106.22,267.76,2022-03-07 01:00:00
54914,124.95,231.33,226.95,95.77,231.7,2022-03-07 02:00:00
54915,138.31,240.02,211.76,85.96,214.41,2022-03-07 03:00:00
54916,148.01,259.6,103.0,63.85,115.83,2022-03-07 04:00:00
54917,120.39,214.2,23.77,44.7,42.41,2022-03-07 05:00:00
54918,102.4,180.77,97.27,57.31,107.82,2022-03-07 06:00:00
54919,126.38,181.65,317.28,108.33,310.54,2022-03-07 07:00:00
54920,166.91,301.45,105.5,68.9,119.9,2022-03-07 08:00:00
54921,178.08,365.38,49.38,62.24,71.44,2022-03-07 09:00:00
54922,177.01,332.87,55.74,60.25,75.51,2022-03-07 10:00:00
54923,139.44,280.73,14.34,44.23,34.63,2022-03-07 11:00:00
54924,101.13,185.88,9.96,28.23,22.63,2022-03-07 12:00:00
54925,74.02,144.25,5.5,19.75,14.74,2022-03-07 13:00:00
54926,46.2,127.62,5.15,14.11,11.5,2022-03-07 14:00:00
54927,32.02,97.88,5.25,16.91,12.96,2022-03-07 15:00:00
54928,27.84,82.38,7.8,20.53,16.99,2022-03-07 16:00:00
54929,53.4,61.7,19.35,42.92,36.82,2022-03-07 17:00:00
54930,40.71,52.82,58.67,80.49,89.08,2022-03-07 18:00:00
54931,77.67,198.75,116.23,105.52,148.23,2022-03-07 19:00:00
54932,201.22,588.62,60.58,92.69,97.0,2022-03-07 20:00:00
54933,205.19,532.7,20.15,60.4,47.75,2022-03-07 21:00:00
54934,138.62,338.3,20.16,50.09,42.36,2022-03-07 22:00:00
54935,89.21,254.77,11.8,34.46,27.48,2022-03-07 23:00:00
54936,75.11,210.35,47.46,51.65,65.01,2022-03-08 00:00:00
54937,72.36,177.85,6.28,29.44,20.44,2022-03-08 01:00:00
54938,51.84,114.43,8.59,28.6,21.84,2022-03-08 02:00:00
54939,59.18,113.22,6.37,25.95,18.68,2022-03-08 03:00:00
54940,37.29,116.98,12.7,31.27,26.53,2022-03-08 04:00:00
54941,43.34,122.88,11.89,28.07,24.21,2022-03-08 05:00:00
54942,38.59,130.45,19.38,38.73,35.77,2022-03-08 06:00:00
54943,23.24,155.85,29.22,47.37,48.14,2022-03-08 07:00:00
54944,89.43,163.6,40.99,44.83,53.57,2022-03-08 08:00:00
54945,99.25,211.3,18.94,44.54,37.92,2022-03-08 09:00:00
54946,112.17,204.43,13.59,36.17,28.92,2022-03-08 10:00:00
54947,114.08,191.4,9.8,38.78,28.15,2022-03-08 11:00:00
54948,78.87,152.53,8.79,32.05,23.04,2022-03-08 12:00:00
54949,72.19,128.05,4.56,22.12,15.22,2022-03-08 13:00:00
54950,59.84,138.22,8.25,25.65,19.41,2022-03-08 14:00:00
54951,40.95,118.23,7.04,29.14,20.89,2022-03-08 15:00:00
54952,54.33,113.38,15.13,49.25,37.88,2022-03-08 16:00:00
54953,44.74,101.68,17.99,59.39,44.76,2022-03-08 17:00:00
54954,66.93,74.1,13.62,63.13,43.95,2022-03-08 18:00:00
54955,120.82,170.53,12.1,50.16,35.95,2022-03-08 19:00:00
54956,103.41,194.72,8.81,45.27,30.75,2022-03-08 20:00:00
54957,122.56,196.75,14.71,46.56,36.15,2022-03-08 21:00:00
54958,66.98,159.25,12.07,42.2,31.76,2022-03-08 22:00:00
54959,60.83,133.03,12.49,38.06,29.92,2022-03-08 23:00:00
54960,36.3,140.25,9.57,29.74,23.23,2022-03-09 00:00:00
54961,39.5,117.07,7.79,22.59,18.06,2022-03-09 01:00:00
54962,76.72,90.22,9.14,24.24,20.0,2022-03-09 02:00:00
54963,49.2,57.47,8.72,31.7,23.57,2022-03-09 03:00:00
54964,34.94,57.62,8.84,24.02,19.66,2022-03-09 04:00:00
54965,22.3,89.1,12.47,34.61,28.1,2022-03-09 05:00:00
54966,19.64,116.25,13.06,35.51,29.04,2022-03-09 06:00:00
54967,85.89,100.48,18.05,39.26,34.88,2022-03-09 07:00:00
54968,53.94,114.0,44.84,41.28,55.58,2022-03-09 08:00:00
54969,80.84,103.93,34.59,49.16,49.43,2022-03-09 09:00:00
54970,89.06,142.43,28.91,42.05,43.42,2022-03-09 10:00:00
54971,91.09,158.75,6.83,26.84,17.52,2022-03-09 11:00:00
54972,127.44,150.55,7.61,16.46,13.56,2022-03-09 12:00:00
54973,70.63,108.92,5.05,12.46,10.56,2022-03-09 13:00:00
54974,26.72,77.5,4.48,17.97,12.98,2022-03-09 14:00:00
54975,26.31,115.7,6.79,13.12,12.29,2022-03-09 15:00:00
54976,36.84,119.95,6.34,10.96,9.03,2022-03-09 16:00:00
54977,62.52,106.12,4.86,9.86,9.03,2022-03-09 17:00:00
54978,33.48,65.95,7.42,27.42,20.23,2022-03-09 18:00:00
54979,61.3,87.15,7.32,28.8,20.93,2022-03-09 19:00:00
54980,64.84,141.45,6.4,25.8,18.63,2022-03-09 20:00:00
54981,74.51,130.93,11.06,61.12,40.84,2022-03-09 21:00:00
54982,81.57,146.73,13.51,54.2,39.18,2022-03-09 22:00:00
54983,76.73,128.03,10.84,40.97,30.12,2022-03-09 23:00:00
54984,51.99,111.02,10.43,37.94,28.2,2022-03-10 00:00:00
54985,56.13,137.12,8.43,34.7,24.91,2022-03-10 01:00:00
54986,42.82,106.7,9.14,35.64,25.97,2022-03-10 02:00:00
54987,45.58,91.05,10.45,37.65,28.07,2022-03-10 03:00:00
54988,68.77,70.4,13.37,48.45,36.06,2022-03-10 04:00:00
54989,43.51,88.47,19.57,60.07,47.11,2022-03-10 05:00:00
54990,48.37,100.72,21.77,54.86,46.14,2022-03-10 06:00:00
54991,78.99,145.05,32.89,61.8,58.67,2022-03-10 07:00:00
54992,88.62,146.8,38.55,56.41,58.05,2022-03-10 08:00:00
54993,,,24.08,54.93,47.92,2022-03-10 09:00:00
54994,,,20.38,50.63,42.81,2022-03-10 10:00:00
54995,82.7,152.88,18.2,48.42,39.61,2022-03-10 11:00:00
54996,58.0,127.4,24.04,39.74,36.32,2022-03-10 12:00:00
54997,72.81,110.88,20.63,39.45,33.09,2022-03-10 13:00:00
54998,70.87,75.5,11.67,30.41,25.26,2022-03-10 14:00:00
54999,43.83,102.2,7.57,25.49,19.36,2022-03-10 15:00:00
55000,32.7,97.8,9.5,27.81,22.16,2022-03-10 16:00:00
55001,26.86,98.43,8.85,38.35,27.14,2022-03-10 17:00:00
55002,36.19,62.58,8.31,31.56,23.16,2022-03-10 18:00:00
55003,57.37,84.1,25.86,81.37,63.29,2022-03-10 19:00:00
55004,64.06,150.93,61.7,75.3,88.79,2022-03-10 20:00:00
55005,92.09,231.93,24.78,57.08,49.71,2022-03-10 21:00:00
55006,109.66,196.93,27.27,56.31,51.3,2022-03-10 22:00:00
55007,71.29,166.2,20.05,58.13,46.48,2022-03-10 23:00:00
55008,88.74,146.27,24.49,56.65,49.25,2022-03-11 00:00:00
55009,56.08,169.6,7.44,39.14,26.45,2022-03-11 01:00:00
55010,72.11,152.88,6.71,34.58,23.47,2022-03-11 02:00:00
55011,90.06,130.28,8.48,33.34,24.24,2022-03-11 03:00:00
55012,56.99,95.22,7.26,27.48,20.19,2022-03-11 04:00:00
55013,60.11,90.65,11.81,38.29,29.5,2022-03-11 05:00:00
55014,41.37,114.7,15.56,49.33,38.28,2022-03-11 06:00:00
55015,90.35,143.77,19.65,47.64,40.24,2022-03-11 07:00:00
55016,101.51,198.62,29.83,56.24,51.74,2022-03-11 08:00:00
55017,118.57,163.62,20.59,52.89,44.16,2022-03-11 09:00:00
55018,,,17.37,46.35,38.16,2022-03-11 10:00:00
55019,95.25,186.7,11.86,32.03,25.89,2022-03-11 11:00:00
55020,52.59,155.25,11.6,26.39,22.88,2022-03-11 12:00:00
55021,88.26,140.27,8.37,26.23,20.43,2022-03-11 13:00:00
55022,59.36,92.65,7.74,21.3,17.34,2022-03-11 14:00:00
55023,50.41,88.2,10.61,24.38,19.57,2022-03-11 15:00:00
55024,35.23,128.62,8.25,22.19,18.22,2022-03-11 16:00:00
55025,31.95,121.5,8.96,13.71,12.84,2022-03-11 17:00:00
55026,,,5.2,11.23,10.04,2022-03-11 18:00:00
55027,68.94,88.9,5.9,25.27,17.96,2022-03-11 19:00:00
55028,65.76,132.9,8.8,40.68,28.34,2022-03-11 20:00:00
55029,63.47,212.0,109.8,73.39,126.27,2022-03-11 21:00:00
55030,96.19,283.07,215.23,103.12,226.18,2022-03-11 22:00:00
55031,150.23,350.23,240.56,111.29,250.71,2022-03-11 23:00:00
55032,152.29,294.8,40.19,58.28,58.85,2022-03-12 00:00:00
55033,104.26,226.12,96.99,65.63,111.96,2022-03-12 01:00:00
55034,100.17,263.32,185.86,82.37,191.81,2022-03-12 02:00:00
55035,108.15,269.67,73.45,55.93,88.04,2022-03-12 03:00:00
55036,117.42,203.45,34.78,39.39,48.44,2022-03-12 04:00:00
55037,72.33,150.47,154.71,68.69,159.73,2022-03-12 05:00:00
55038,76.88,200.73,221.14,83.82,220.8,2022-03-12 06:00:00
55039,108.21,300.48,207.21,91.71,213.78,2022-03-12 07:00:00
55040,158.52,343.2,62.74,65.88,83.23,2022-03-12 08:00:00
55041,160.28,257.2,27.16,51.43,48.22,2022-03-12 09:00:00
55042,130.03,175.65,10.13,39.39,28.72,2022-03-12 10:00:00
55043,86.9,204.9,24.7,28.21,33.23,2022-03-12 11:00:00
55044,49.39,181.68,5.8,16.62,13.34,2022-03-12 12:00:00
55045,46.87,141.3,13.23,9.99,11.69,2022-03-12 13:00:00
55046,84.87,108.5,10.45,8.2,8.94,2022-03-12 14:00:00
55047,50.08,66.85,4.5,9.12,8.37,2022-03-12 15:00:00
55048,35.28,83.38,6.24,12.92,11.66,2022-03-12 16:00:00
55049,28.88,95.7,4.41,14.94,11.34,2022-03-12 17:00:00
55050,22.73,57.47,5.41,19.04,14.27,2022-03-12 18:00:00
55051,74.26,115.9,7.65,38.42,26.23,2022-03-12 19:00:00
55052,77.99,151.0,33.45,49.49,52.67,2022-03-12 20:00:00
55053,64.3,207.65,146.51,88.73,163.67,2022-03-12 21:00:00
55054,103.16,280.18,69.2,69.71,91.86,2022-03-12 22:00:00
55055,86.43,281.9,181.79,91.69,193.44,2022-03-12 23:00:00
55056,132.08,336.68,369.75,129.8,363.76,2022-03-13 00:00:00
55057,182.64,332.72,177.13,92.84,190.31,2022-03-13 01:00:00
55058,155.11,310.08,75.2,58.75,90.92,2022-03-13 02:00:00
55059,121.25,306.25,31.33,45.3,48.77,2022-03-13 03:00:00
55060,120.18,250.73,46.66,46.67,61.76,2022-03-13 04:00:00
55061,84.86,173.55,256.72,90.74,252.88,2022-03-13 05:00:00
55062,115.59,196.0,194.31,77.96,196.26,2022-03-13 06:00:00
55063,109.04,245.1,130.78,68.31,140.36,2022-03-13 07:00:00
55064,133.06,274.23,90.92,81.88,115.32,2022-03-13 08:00:00
55065,189.32,281.35,18.22,57.53,44.7,2022-03-13 09:00:00
55066,181.27,277.9,13.78,37.5,30.08,2022-03-13 10:00:00
55067,114.13,235.15,15.01,19.86,20.66,2022-03-13 11:00:00
55068,74.78,209.2,5.84,12.82,10.12,2022-03-13 12:00:00
55069,54.55,165.03,5.76,11.06,9.98,2022-03-13 13:00:00
55070,46.88,104.35,6.91,5.83,6.73,2022-03-13 14:00:00
55071,55.45,81.12,5.46,13.97,11.69,2022-03-13 15:00:00
55072,57.09,81.15,4.53,4.9,6.17,2022-03-13 16:00:00
55073,39.43,110.93,5.17,9.09,8.87,2022-03-13 17:00:00
55074,29.52,80.33,5.72,12.14,10.94,2022-03-13 18:00:00
55075,67.02,148.4,6.53,21.68,16.58,2022-03-13 19:00:00
55076,75.05,144.0,11.53,39.31,29.81,2022-03-13 20:00:00
55077,88.59,156.1,23.72,53.02,46.73,2022-03-13 21:00:00
55078,69.34,210.18,38.55,59.08,61.77,2022-03-13 22:00:00
55079,97.43,235.8,119.27,77.84,136.17,2022-03-13 23:00:00
55080,161.83,275.18,168.01,84.65,178.73,2022-03-14 00:00:00
55081,157.54,274.1,185.93,88.2,194.93,2022-03-14 01:00:00
55082,147.34,269.03,40.44,54.26,60.76,2022-03-14 02:00:00
55083,113.3,239.35,50.32,54.83,68.96,2022-03-14 03:00:00
55084,95.39,191.22,10.65,32.27,25.41,2022-03-14 04:00:00
55085,127.71,138.97,34.29,49.62,53.41,2022-03-14 05:00:00
55086,72.6,82.17,64.08,62.34,83.9,2022-03-14 06:00:00
55087,126.44,168.7,124.93,71.2,137.06,2022-03-14 07:00:00
55088,134.62,313.6,56.22,60.04,76.18,2022-03-14 08:00:00
55089,199.4,298.3,29.44,62.87,56.47,2022-03-14 09:00:00
55090,162.99,276.2,17.89,58.88,45.14,2022-03-14 10:00:00
55091,104.76,268.45,11.75,50.13,35.58,2022-03-14 11:00:00
55092,89.36,269.45,7.26,23.13,17.12,2022-03-14 12:00:00
55093,71.09,231.02,5.84,20.68,14.7,2022-03-14 13:00:00
55094,44.95,153.17,5.25,14.68,11.62,2022-03-14 14:00:00
55095,65.31,161.35,6.68,10.12,9.87,2022-03-14 15:00:00
55096,48.42,117.15,4.79,13.89,10.86,2022-03-14 16:00:00
55097,46.04,157.15,5.28,11.51,10.25,2022-03-14 17:00:00
55098,29.76,115.27,8.38,26.68,21.59,2022-03-14 18:00:00
55099,70.47,182.7,29.53,55.75,52.81,2022-03-14 19:00:00
55100,84.04,254.6,99.56,81.69,122.42,2022-03-14 20:00:00
55101,95.65,279.65,146.69,88.87,163.88,2022-03-14 21:00:00
55102,116.95,366.2,222.56,106.28,233.69,2022-03-14 22:00:00
55103,135.55,484.5,262.61,110.69,268.04,2022-03-14 23:00:00
55104,167.05,459.6,45.64,49.52,62.44,2022-03-15 00:00:00
55105,128.01,308.7,7.1,10.96,11.42,2022-03-15 01:00:00
55106,105.08,177.95,6.61,13.35,12.28,2022-03-15 02:00:00
55107,72.14,153.83,17.18,42.41,35.95,2022-03-15 03:00:00
55108,46.82,192.9,12.7,42.57,32.44,2022-03-15 04:00:00
55109,42.38,162.05,5.65,14.02,11.86,2022-03-15 05:00:00
55110,55.3,166.25,5.0,7.71,8.04,2022-03-15 06:00:00
55111,,,42.59,30.54,49.06,2022-03-15 07:00:00
55112,108.87,194.68,87.78,69.56,101.57,2022-03-15 08:00:00
55113,142.22,280.62,36.76,64.89,63.3,2022-03-15 09:00:00
55114,,,17.23,62.6,46.09,2022-03-15 10:00:00
55115,,,8.38,39.26,27.25,2022-03-15 11:00:00
55116,21.75,,8.86,19.53,15.91,2022-03-15 12:00:00
55117,10.91,19.27,5.64,13.28,10.19,2022-03-15 13:00:00
55118,17.51,38.25,,,,2022-03-15 14:00:00
55119,20.19,63.58,,,,2022-03-15 15:00:00
55120,44.51,84.42,,,,2022-03-15 16:00:00
55121,28.74,75.15,7.09,11.78,11.89,2022-03-15 17:00:00
55122,42.17,81.05,21.8,54.0,45.72,2022-03-15 18:00:00
55123,86.53,161.9,72.93,85.0,102.85,2022-03-15 19:00:00
55124,91.44,234.47,72.68,68.06,93.78,2022-03-15 20:00:00
55125,96.91,271.82,42.77,55.8,63.43,2022-03-15 21:00:00
55126,130.1,227.73,8.14,33.88,24.25,2022-03-15 22:00:00
55127,94.8,207.6,5.73,28.58,19.54,2022-03-15 23:00:00
55128,62.18,192.1,3.49,7.08,6.5,2022-03-16 00:00:00
55129,87.16,109.15,3.34,2.17,3.81,2022-03-16 01:00:00
55130,54.39,96.1,2.67,0.77,2.5,2022-03-16 02:00:00
55131,57.6,98.47,3.93,3.01,4.66,2022-03-16 03:00:00
55132,41.79,130.98,39.61,31.69,48.28,2022-03-16 04:00:00
55133,51.59,194.27,66.07,37.48,72.48,2022-03-16 05:00:00
55134,107.2,195.85,158.12,60.11,157.96,2022-03-16 06:00:00
55135,90.25,171.05,126.32,67.72,136.51,2022-03-16 07:00:00
55136,130.85,258.3,23.0,47.89,43.47,2022-03-16 08:00:00
55137,151.4,351.03,16.7,52.04,40.61,2022-03-16 09:00:00
55138,176.51,429.5,6.88,32.64,22.6,2022-03-16 10:00:00
55139,158.86,341.6,6.12,16.52,13.54,2022-03-16 11:00:00
55140,129.86,270.3,5.57,13.01,11.27,2022-03-16 12:00:00
55141,75.54,148.5,4.94,9.17,8.76,2022-03-16 13:00:00
55142,59.42,141.77,6.21,10.0,10.21,2022-03-16 14:00:00
55143,43.02,129.1,6.12,8.55,9.37,2022-03-16 15:00:00
55144,42.17,118.8,5.25,5.19,6.9,2022-03-16 16:00:00
55145,35.74,102.8,5.93,11.12,10.56,2022-03-16 17:00:00
55146,35.54,102.43,27.58,53.27,49.95,2022-03-16 18:00:00
55147,72.34,127.88,93.44,69.66,111.22,2022-03-16 19:00:00
55148,99.45,253.85,62.98,69.77,86.91,2022-03-16 20:00:00
55149,121.5,251.85,16.57,57.57,43.4,2022-03-16 21:00:00
55150,145.75,246.0,15.63,55.95,41.8,2022-03-16 22:00:00
55151,77.13,177.9,10.35,46.29,32.52,2022-03-16 23:00:00
55152,62.61,218.95,4.08,4.13,5.43,2022-03-17 00:00:00
55153,71.83,124.88,4.29,3.21,5.06,2022-03-17 01:00:00
55154,115.17,123.97,3.25,0.35,2.44,2022-03-17 02:00:00
55155,69.02,81.72,3.1,0.76,2.58,2022-03-17 03:00:00
55156,46.47,100.17,2.76,0.07,1.47,2022-03-17 04:00:00
55157,46.06,141.38,3.54,0.49,2.76,2022-03-17 05:00:00
55158,47.93,148.2,34.9,27.35,42.24,2022-03-17 06:00:00
55159,78.21,98.22,40.42,40.16,53.36,2022-03-17 07:00:00
55160,81.42,161.9,27.44,27.25,36.22,2022-03-17 08:00:00
55161,115.14,204.12,13.16,30.38,26.44,2022-03-17 09:00:00
55162,145.18,304.8,7.78,27.95,20.86,2022-03-17 10:00:00
55163,140.78,310.08,6.39,16.28,13.63,2022-03-17 11:00:00
55164,136.67,236.97,6.5,10.76,10.83,2022-03-17 12:00:00
55165,75.78,131.35,5.8,4.45,6.97,2022-03-17 13:00:00
55166,50.82,75.58,4.59,5.38,6.42,2022-03-17 14:00:00
55167,36.04,62.35,4.4,3.85,5.5,2022-03-17 15:00:00
55168,30.22,57.3,4.28,8.51,7.89,2022-03-17 16:00:00
55169,33.13,41.93,5.6,14.02,11.87,2022-03-17 17:00:00
55170,,,,,,2022-03-17 18:00:00
55171,55.34,123.2,34.89,53.33,51.47,2022-03-17 19:00:00
55172,90.75,143.15,64.92,61.13,77.92,2022-03-17 20:00:00
55173,91.74,167.4,21.82,66.17,52.47,2022-03-17 21:00:00
55174,105.36,229.02,41.7,85.55,78.81,2022-03-17 22:00:00
55175,120.88,240.77,15.54,61.39,45.02,2022-03-17 23:00:00
55176,114.37,205.25,8.47,42.02,29.07,2022-03-18 00:00:00
55177,69.41,125.92,4.93,12.48,10.51,2022-03-18 01:00:00
55178,65.71,73.03,4.04,8.44,7.66,2022-03-18 02:00:00
55179,40.83,74.6,6.31,10.16,10.38,2022-03-18 03:00:00
55180,27.03,100.42,14.5,41.83,33.79,2022-03-18 04:00:00
55181,72.91,109.47,22.57,40.34,39.45,2022-03-18 05:00:00
55182,43.76,125.88,54.29,41.25,65.31,2022-03-18 06:00:00
55183,40.72,163.0,88.12,49.63,96.84,2022-03-18 07:00:00
55184,96.09,192.0,16.02,37.2,32.55,2022-03-18 08:00:00
55185,108.66,204.25,6.52,20.06,15.83,2022-03-18 09:00:00
55186,133.7,173.4,6.72,20.09,16.0,2022-03-18 10:00:00
55187,82.76,156.62,5.87,16.52,13.42,2022-03-18 11:00:00
55188,73.44,133.75,4.54,8.45,8.04,2022-03-18 12:00:00
55189,48.44,134.8,3.89,2.65,4.37,2022-03-18 13:00:00
55190,30.15,77.55,3.61,1.1,3.37,2022-03-18 14:00:00
55191,27.13,48.7,3.96,4.02,5.15,2022-03-18 15:00:00
55192,26.7,34.35,4.11,4.79,5.75,2022-03-18 16:00:00
55193,18.76,27.23,4.21,5.13,6.02,2022-03-18 17:00:00
55194,28.51,65.2,6.7,26.96,19.63,2022-03-18 18:00:00
55195,27.31,99.8,34.58,57.32,58.09,2022-03-18 19:00:00
55196,71.89,90.12,168.4,93.87,184.59,2022-03-18 20:00:00
55197,80.5,126.9,98.68,78.08,120.43,2022-03-18 21:00:00
55198,80.31,166.0,120.11,71.51,134.08,2022-03-18 22:00:00
55199,106.41,224.67,145.05,77.96,157.46,2022-03-18 23:00:00
55200,103.2,220.53,22.2,55.45,47.2,2022-03-19 00:00:00
55201,102.0,145.7,4.2,5.76,6.37,2022-03-19 01:00:00
55202,,,3.11,2.05,3.53,2022-03-19 02:00:00
55203,,,3.72,0.99,3.37,2022-03-19 03:00:00
55204,56.02,156.9,16.04,24.13,25.62,2022-03-19 04:00:00
55205,61.34,136.97,37.31,45.99,54.27,2022-03-19 05:00:00
55206,78.48,180.8,11.06,35.3,27.58,2022-03-19 06:00:00
55207,93.52,166.72,11.88,27.44,24.05,2022-03-19 07:00:00
55208,87.39,126.5,12.66,26.47,24.16,2022-03-19 08:00:00
55209,109.6,223.83,6.71,15.9,13.77,2022-03-19 09:00:00
55210,120.64,204.45,5.91,14.28,12.28,2022-03-19 10:00:00
55211,113.06,189.47,6.09,12.79,11.62,2022-03-19 11:00:00
55212,81.24,131.45,5.63,9.1,9.28,2022-03-19 12:00:00
55213,66.33,161.73,5.08,7.9,8.21,2022-03-19 13:00:00
55214,45.7,92.07,5.14,8.49,8.57,2022-03-19 14:00:00
55215,28.24,89.7,4.83,6.44,7.23,2022-03-19 15:00:00
55216,41.48,99.65,4.55,8.7,8.21,2022-03-19 16:00:00
55217,44.42,99.9,4.52,6.59,7.06,2022-03-19 17:00:00
55218,32.28,122.05,5.63,22.2,16.25,2022-03-19 18:00:00
55219,47.84,154.23,12.94,50.33,37.07,2022-03-19 19:00:00
55220,74.83,124.8,38.56,64.26,64.97,2022-03-19 20:00:00
55221,73.26,127.9,9.92,34.85,26.42,2022-03-19 21:00:00
55222,90.88,106.83,5.56,20.63,15.36,2022-03-19 22:00:00
55223,71.26,187.5,7.84,24.57,19.28,2022-03-19 23:00:00
55224,71.52,166.75,7.67,22.62,18.11,2022-03-20 00:00:00
55225,94.66,165.9,5.28,16.83,13.12,2022-03-20 01:00:00
55226,,,,,,2022-03-20 02:00:00
55227,124.01,190.0,4.81,12.15,10.25,2022-03-20 03:00:00
55228,129.38,365.5,5.62,17.37,13.67,2022-03-20 04:00:00
55229,160.56,412.45,7.76,22.56,18.14,2022-03-20 05:00:00
55230,206.12,486.1,9.54,24.34,20.52,2022-03-20 06:00:00
55231,189.88,462.0,38.51,39.38,51.7,2022-03-20 07:00:00
55232,183.6,356.4,8.74,17.07,16.02,2022-03-20 08:00:00
55233,164.74,371.3,6.15,10.43,10.41,2022-03-20 09:00:00
55234,153.32,334.78,5.34,9.14,9.07,2022-03-20 10:00:00
55235,135.62,328.52,5.39,11.93,10.59,2022-03-20 11:00:00
55236,114.28,315.52,4.84,9.02,8.6,2022-03-20 12:00:00
55237,89.35,292.68,4.33,5.07,6.08,2022-03-20 13:00:00
55238,67.03,227.98,4.32,2.97,4.98,2022-03-20 14:00:00
55239,68.14,212.15,4.41,1.75,4.38,2022-03-20 15:00:00
55240,67.48,175.9,3.78,0.85,3.39,2022-03-20 16:00:00
55241,66.67,149.18,3.49,3.29,4.42,2022-03-20 17:00:00
55242,55.22,171.32,7.78,26.28,20.14,2022-03-20 18:00:00
55243,64.41,188.25,18.82,49.03,41.08,2022-03-20 19:00:00
55244,88.08,199.4,56.1,58.44,75.9,2022-03-20 20:00:00
55245,102.35,241.8,75.08,61.48,92.7,2022-03-20 21:00:00
55246,124.4,274.82,58.08,51.28,73.68,2022-03-20 22:00:00
55247,100.91,270.33,63.35,51.53,78.03,2022-03-20 23:00:00
55248,105.56,257.4,46.08,46.07,61.3,2022-03-21 00:00:00
55249,123.83,211.62,9.08,27.1,21.62,2022-03-21 01:00:00
55250,,,,,,2022-03-21 02:00:00
55251,87.98,115.9,3.38,1.42,3.15,2022-03-21 03:00:00
55252,83.81,166.78,3.73,0.1,2.61,2022-03-21 04:00:00
55253,84.31,194.23,2.89,0.08,1.88,2022-03-21 05:00:00
55254,113.87,189.92,4.71,6.63,6.15,2022-03-21 06:00:00
55255,78.88,211.53,10.74,15.92,17.0,2022-03-21 07:00:00
55256,134.4,199.65,7.18,10.47,11.26,2022-03-21 08:00:00
55257,141.34,249.18,3.22,4.96,5.13,2022-03-21 09:00:00
55258,130.63,268.2,4.68,5.51,6.62,2022-03-21 10:00:00
55259,162.51,241.85,5.12,5.18,6.79,2022-03-21 11:00:00
55260,101.37,213.98,3.98,3.08,4.71,2022-03-21 12:00:00
55261,91.03,201.45,4.05,2.08,4.2,2022-03-21 13:00:00
55262,71.97,135.0,2.83,2.75,3.06,2022-03-21 14:00:00
55263,78.16,183.95,3.98,4.64,5.24,2022-03-21 15:00:00
55264,62.68,146.57,3.63,9.77,7.99,2022-03-21 16:00:00
55265,68.54,178.03,4.19,9.63,8.36,2022-03-21 17:00:00
55266,62.95,205.03,4.05,13.11,10.1,2022-03-21 18:00:00
55267,69.83,219.65,4.16,19.02,13.34,2022-03-21 19:00:00
55268,88.29,183.3,4.25,19.29,13.55,2022-03-21 20:00:00
55269,111.53,186.2,3.51,9.59,7.81,2022-03-21 21:00:00
55270,108.07,224.6,4.17,15.43,11.41,2022-03-21 22:00:00
55271,100.74,271.4,11.06,27.7,23.47,2022-03-21 23:00:00
55272,99.39,255.32,3.15,4.77,4.64,2022-03-22 00:00:00
55273,94.57,212.12,2.89,4.0,3.3,2022-03-22 01:00:00
55274,122.59,128.25,3.37,4.0,3.49,2022-03-22 02:00:00
55275,81.91,184.15,2.87,4.03,3.32,2022-03-22 03:00:00
55276,71.11,207.03,1.77,4.0,2.55,2022-03-22 04:00:00
55277,77.64,214.68,2.18,4.0,2.74,2022-03-22 05:00:00
55278,52.0,208.3,3.03,4.28,3.74,2022-03-22 06:00:00
55279,,,,,,2022-03-22 07:00:00
55280,,,,,,2022-03-22 08:00:00
55281,,,,,,2022-03-22 09:00:00
55282,76.23,122.4,7.94,17.69,15.48,2022-03-22 10:00:00
55283,87.15,141.35,8.06,17.14,15.28,2022-03-22 11:00:00
55284,95.02,137.53,6.96,15.82,13.76,2022-03-22 12:00:00
55285,79.19,146.75,8.18,13.46,13.47,2022-03-22 13:00:00
55286,63.16,151.38,7.99,11.65,12.37,2022-03-22 14:00:00
55287,54.27,159.7,7.46,12.46,12.37,2022-03-22 15:00:00
55288,65.39,150.53,7.59,13.79,13.18,2022-03-22 16:00:00
55289,58.58,88.25,8.29,15.85,14.84,2022-03-22 17:00:00
55290,52.6,108.95,9.06,22.48,18.98,2022-03-22 18:00:00
55291,80.38,187.15,11.64,31.22,25.7,2022-03-22 19:00:00
55292,85.61,249.0,9.08,19.88,17.62,2022-03-22 20:00:00
55293,115.27,200.55,8.02,13.28,13.26,2022-03-22 21:00:00
55294,81.95,121.82,8.07,12.4,12.82,2022-03-22 22:00:00
55295,49.26,72.07,7.27,12.36,12.16,2022-03-22 23:00:00
55296,52.16,127.32,7.28,11.16,11.54,2022-03-23 00:00:00
55297,45.75,117.95,8.12,11.14,12.2,2022-03-23 01:00:00
55298,78.78,120.52,7.85,10.54,11.66,2022-03-23 02:00:00
55299,76.83,97.9,7.54,10.71,11.51,2022-03-23 03:00:00
55300,68.43,117.9,7.99,11.23,12.14,2022-03-23 04:00:00
55301,74.8,129.82,8.47,10.54,12.16,2022-03-23 05:00:00
55302,82.36,176.23,8.45,16.04,15.06,2022-03-23 06:00:00
55303,103.92,329.8,7.84,13.26,13.1,2022-03-23 07:00:00
55304,122.62,239.93,7.04,12.64,12.13,2022-03-23 08:00:00
